0 5.89968e-07
1 -0.000178991
2 3.79124e-06
3 -0.000152862
4 -9.45369e-05
5 -6.80417e-05
6 -3.89436e-05
7 -1.33895e-05
8 4.87409e-07
9 4.81646e-06
10 9.96316e-07
11 1.83234e-06
12 3.81458e-06
13 6.71806e-06
14 8.64942e-06
15 8.31589e-06
16 6.63358e-06
17 -3.57555e-06
18 -1.54448e-05
19 -3.79593e-05
20 -6.60753e-05
21 -8.81119e-05
22 -0.000104393
23 -0.000155835
24 4.29561e-06
25 8.00371e-06
26 1.12888e-05
27 1.44474e-05
28 1.57351e-05
29 1.41466e-05
30 1.07548e-05
31 7.36206e-06
32 -0.000149809
33 -8.46205e-05
34 -5.14974e-05
35 -2.10148e-05
36 -7.08374e-07
37 6.7285e-06
38 7.07548e-06
39 5.46291e-06
40 1.0309e-05
41 1.48324e-05
42 1.95601e-05
43 2.1892e-05
44 1.96666e-05
45 1.4204e-05
46 8.6636e-06
47 8.49563e-06
48 1.23617e-05
49 1.58884e-05
50 1.73656e-05
51 1.60858e-05
52 1.30412e-05
53 9.73342e-06
54 1.09273e-05
55 1.67835e-05
56 2.33281e-05
57 2.61644e-05
58 2.1454e-05
59 1.23575e-05
60 4.66155e-06
61 3.62047e-06
62 -0.000150251
63 -9.44091e-05
64 -6.78831e-05
65 -3.8875e-05
66 -1.34184e-05
67 4.24583e-07
68 4.83214e-06
69 1.07165e-06
70 1.92361e-06
71 3.88727e-06
72 6.71871e-06
73 8.59329e-06
74 8.24984e-06
75 6.63743e-06
76 8.01505e-06
77 1.13022e-05
78 1.44684e-05
79 1.57678e-05
80 1.41785e-05
81 1.07597e-05
82 7.4023e-06
83 1.0294e-05
84 1.48101e-05
85 1.95389e-05
86 2.18909e-05
87 1.96825e-05
88 1.42071e-05
89 8.69288e-06
90 -7.01876e-06
91 -2.61523e-05
92 -5.7462e-05
93 -8.77994e-05
94 -0.000105178
95 -0.000116541
96 -1.03624e-05
97 -3.75329e-05
98 -7.37472e-05
99 -9.69911e-05
100 -9.76811e-05
101 -1.02555e-05
102 -3.60874e-05
103 -6.15186e-05
104 -6.87833e-05
105 -4.69665e-06
106 -2.07526e-05
107 -3.26727e-05
108 1.39771e-06
109 -6.55618e-06
110 4.01153e-06
111 -0.000106675
112 -7.69156e-05
113 -4.05098e-05
114 -8.72796e-06
115 6.43477e-06
116 8.97081e-06
117 -8.35618e-05
118 -5.93246e-05
119 -2.11134e-05
120 4.83796e-06
121 1.17095e-05
122 -5.3466e-05
123 -2.72233e-05
124 1.26405e-06
125 1.30707e-05
126 -2.13317e-05
127 -9.97167e-07
128 1.19225e-05
129 -8.25465e-07
130 9.10077e-06
131 6.20645e-06
132 1.15685e-05
133 1.65368e-05
134 2.01389e-05
135 2.03511e-05
136 1.73574e-05
137 1.31338e-05
138 1.63513e-05
139 2.28573e-05
140 2.60845e-05
141 2.40649e-05
142 1.87079e-05
143 2.02941e-05
144 2.67107e-05
145 2.78858e-05
146 2.34719e-05
147 2.07703e-05
148 2.5026e-05
149 2.39112e-05
150 1.72744e-05
151 1.90588e-05
152 1.22641e-05
153 1.49957e-05
154 2.29399e-05
155 2.97724e-05
156 2.85548e-05
157 1.85633e-05
158 7.79617e-06
159 2.14721e-05
160 3.16162e-05
161 3.5803e-05
162 2.69086e-05
163 1.23104e-05
164 2.66149e-05
165 3.45099e-05
166 3.11952e-05
167 1.71431e-05
168 2.61514e-05
169 2.76067e-05
170 1.89763e-05
171 1.97535e-05
172 1.64212e-05
173 1.19406e-05
174 -7.05396e-06
175 -1.03806e-05
176 -1.02507e-05
177 -4.69967e-06
178 1.38977e-06
179 4.0159e-06
180 -2.61661e-05
181 -3.7525e-05
182 -3.60943e-05
183 -2.08076e-05
184 -6.57916e-06
185 -5.7514e-05
186 -7.37483e-05
187 -6.15118e-05
188 -3.27049e-05
189 -8.78219e-05
190 -9.6939e-05
191 -6.87781e-05
192 -0.000105171
193 -9.76631e-05
194 -0.000116564
195 -0.000106653
196 -8.35583e-05
197 -5.34617e-05
198 -2.13266e-05
199 -8.14139e-07
200 6.21004e-06
201 -7.69319e-05
202 -5.93251e-05
203 -2.72231e-05
204 -1.00607e-06
205 9.09663e-06
206 -4.0554e-05
207 -2.11213e-05
208 1.27769e-06
209 1.19124e-05
210 -8.73541e-06
211 4.85878e-06
212 1.30577e-05
213 6.45032e-06
214 1.16994e-05
215 8.96616e-06
216 1.15633e-05
217 1.63405e-05
218 2.02819e-05
219 2.0768e-05
220 1.72841e-05
221 1.22708e-05
222 1.65382e-05
223 2.28555e-05
224 2.67087e-05
225 2.50347e-05
226 1.90667e-05
227 2.01461e-05
228 2.60844e-05
229 2.78842e-05
230 2.39052e-05
231 2.03535e-05
232 2.40577e-05
233 2.34584e-05
234 1.73496e-05
235 1.86967e-05
236 1.3127e-05
237 1.49995e-05
238 2.14704e-05
239 2.66106e-05
240 2.61545e-05
241 1.97574e-05
242 1.1955e-05
243 2.29451e-05
244 3.16224e-05
245 3.45206e-05
246 2.76068e-05
247 1.64332e-05
248 2.9774e-05
249 3.58063e-05
250 3.11895e-05
251 1.89651e-05
252 2.85352e-05
253 2.69107e-05
254 1.71238e-05
255 1.85652e-05
256 1.2302e-05
257 7.79114e-06
